1544918400000, 18.518572499123625
1545004800000, 18.206960729710378
1545091200000, 18.65525130318923
1545177600000, 18.13914160710138
1545264000000, 18.38482052293809
1545350400000, 20.17307098725962
1545436800000, 19.665898744273203
1545523200000, 19.748366987488737
1545609600000, 21.663740457208146
1545696000000, 22.72418663893754
1545782400000, 23.71679126840056
1545868800000, 23.13847354936154
1545955200000, 22.08775542677493
1546041600000, 22.812476964964894
1546128000000, 23.87440887197822
1546214400000, 23.381905198218185
1546300800000, 21.58010088649398
1546387200000, 23.121922287807305
1546473600000, 25.23638020848216
1546560000000, 25.29424191441494
1546646400000, 25.649939098960914
1546732800000, 25.981826716500034
1546819200000, 24.685808232407968
1546905600000, 24.145237740639725
1546992000000, 22.539565418499848
1547078400000, 23.048971518966017
1547164800000, 21.745046001814053
1547251200000, 20.968779761852463
1547337600000, 21.06739145065256
1547424000000, 20.96833529010105
1547510400000, 21.29240765658706
1547596800000, 20.70836365614282
1547683200000, 20.168651259643283
1547769600000, 19.374340464068755
1547856000000, 18.46593349169038
1547942400000, 18.832292488899476
1548028800000, 18.34372706524845
1548115200000, 17.852032025952752
1548201600000, 18.27051771025023
1548288000000, 18.060678668992555
1548374400000, 18.059951881269278
1548460800000, 17.24673083056771
1548547200000, 16.7271382519758
1548633600000, 15.960174939398572
1548720000000, 17.11922230904538
1548806400000, 16.70980343742518
1548892800000, 17.646992343054727
1548979200000, 17.063549776712865
1549065600000, 16.27516673088035
1549152000000, 15.797332111592546
1549238400000, 15.937671401182453
1549324800000, 15.223889197240318
1549411200000, 13.932192185241957
1549497600000, 13.084979723106235
1549584000000, 13.535025365114375
1549670400000, 13.915892528474972
1549756800000, 13.528448392852384
1549843200000, 13.876182330752156
1549929600000, 12.868866040469161
1550016000000, 13.129446253731832
1550102400000, 13.804328603818485
1550188800000, 13.884061182385352
1550275200000, 13.125832447120013
1550361600000, 13.51197980224068
1550448000000, 14.555582202041236
1550534400000, 15.23468360033717
1550620800000, 13.691184080059038
1550707200000, 13.437347219693967
1550793600000, 13.947631452605933
1550880000000, 13.738747988484608
1550966400000, 14.902060418343023
1551052800000, 13.338442256133083
1551139200000, 14.203589584126496
1551225600000, 14.467235793951591
1551312000000, 13.731912719283805
1551398400000, 13.15245259769459
1551484800000, 12.041692823876943
1551571200000, 11.25162687719222
1551657600000, 11.41300625474381
1551744000000, 10.998898678549823
1551830400000, 10.025522940233955
1551916800000, 9.483729004204275
1552003200000, 9.136719614486678
1552089600000, 9.40858967434478
1552176000000, 9.463692317101213
1552262400000, 9.438308517085261
1552348800000, 9.23841766911447
1552435200000, 8.705196190476917
1552521600000, 8.798363885688424
1552608000000, 8.885182084350747
1552694400000, 9.129927187683402
1552780800000, 8.87430050276533
1552867200000, 8.87570275367121
1552953600000, 8.868686857371111
1553040000000, 8.974927252975974
1553126400000, 9.174408601589162
1553212800000, 9.384201092347833
1553299200000, 8.96833834971987
1553385600000, 9.065479888504598
1553472000000, 7.910459763869211
1553558400000, 7.975143620808483
1553644800000, 8.239072780526827
1553731200000, 8.456724814666842
1553817600000, 8.309405792910932
1553904000000, 8.677855896647836
1553990400000, 8.455239185339071
1554076800000, 8.120518551313051
1554163200000, 7.941971266792156
1554249600000, 8.34353222749954
1554336000000, 8.631802888548945
1554422400000, 8.278247221691949
1554508800000, 8.539534246293519
1554595200000, 8.617045777770889
1554681600000, 9.106848853627353
1554768000000, 9.967613716194244
1554854400000, 9.55440335265346
1554940800000, 9.709065511385882
1555027200000, 9.35454257987685
1555113600000, 9.025454002648473
1555200000000, 8.774337772733562
1555286400000, 8.68336461186747
1555372800000, 8.283190410513273
1555459200000, 8.418395585586854
1555545600000, 8.497740763849379
1555632000000, 7.897401144990769
1555718400000, 7.1261933768878825
1555804800000, 6.943616752478966
1555891200000, 7.022041204778311
1555977600000, 7.148799121719478
1556064000000, 7.465048708411323
1556150400000, 7.173653431604732
1556236800000, 6.916181451670307
1556323200000, 6.849254310727649
1556409600000, 7.093279644676973
1556496000000, 6.852353291911807
1556582400000, 7.141226573744963
1556668800000, 7.385044269988785
1556755200000, 7.325529895784571
1556841600000, 6.8822419437656075
1556888497000, 7.205649899059543
